,Unnamed: 0,length,breadth,gross_tonnage,deadweight,avg_speed,Time spent at sea [hours],Total CO₂ emissions [m tonnes],type no,engine_power
1931,1931,185.0,23.0,18825.0,27740.0,11.2,2710.0,6721.2,0.0,7759.8
1932,1932,274.0,48.0,83469.0,158706.0,10.5,2446.0,17861.39,8.0,16316.58
1933,1933,185.0,32.0,29348.0,46702.0,7.0,4673.15,14480.57,8.0,9411.87
1934,1934,183.0,32.0,29348.0,46700.0,11.6,3698.7,11894.37,1.0,8972.75
1935,1935,182.0,27.0,23325.0,39378.0,11.6,4331.13,14972.92,8.0,10001.126928571428
1936,1936,182.0,27.0,23325.0,39378.0,10.8,2142.65,7533.94,8.0,10001.126928571428
1937,1937,222.0,30.0,28592.0,39426.0,14.5,224.6,1979.59,4.0,25279.9
1938,1938,222.0,30.0,28592.0,39000.0,9.3,739.1,10883.49,4.0,23187.0
1939,1939,222.0,30.0,28592.0,39382.0,9.5,2381.4,12938.59,4.0,27194.2
1940,1940,184.0,32.0,27916.0,47781.0,12.0,1932.3,8146.47,1.0,10255.17
1941,1941,225.0,32.0,40042.0,76741.0,10.6,1431.32,3867.83,0.0,9240.9
1942,1942,147.0,23.0,9957.0,13710.0,13.3,426.3,1219.41,4.0,9845.1
1943,1943,147.0,23.0,9957.0,13715.0,10.3,3249.9,8839.81,6.0,9146.0
1944,1944,280.0,50.0,87146.0,163545.0,11.3,1353.38,7232.46,8.0,21184.36
1945,1945,189.0,32.0,31069.0,55435.0,13.5,1893.0,6259.36,0.0,8213.3
1946,1946,189.0,32.0,31069.0,55407.0,12.7,718.7,2311.12,0.0,8225.6
1947,1947,189.0,32.0,31264.0,55317.0,8.5,1813.6,6689.8,0.0,8526.82
1948,1948,228.0,32.0,42167.0,73870.0,9.1,414.41,2517.62,8.0,11476.95
1949,1949,147.0,26.0,23498.0,7750.0,11.2,6119.86,21755.97,12.0,9833.73
1950,1950,147.0,26.0,23498.0,7750.0,14.9,5564.64,23552.88,12.0,9833.73
1951,1951,147.0,25.0,23498.0,7788.0,13.4,5539.49,21985.65,12.0,9535.54
1952,1952,148.0,25.0,23498.0,8100.0,14.1,5889.88,20236.07,12.0,9695.77
1953,1953,121.0,19.0,7064.0,10813.0,12.2,2534.8,4150.29,8.0,3298.25
1954,1954,176.0,31.0,25400.0,39999.0,11.7,1707.42,5892.26,1.0,8807.89
1955,1955,225.0,32.0,38849.0,75756.0,11.3,359.0,1692.89,0.0,9073.12
1956,1956,225.0,32.0,38887.0,75698.0,12.0,0.0,0.0,0.0,9260.98
1957,1957,225.0,32.0,38893.0,75674.0,10.3,2481.8,6431.75,0.0,9324.99
1958,1958,170.0,27.0,17958.0,29858.0,10.6,502.0,944.42,0.0,6153.3
1959,1959,189.0,32.0,30057.0,52454.0,10.3,229.2,791.81,0.0,7779.1
1960,1960,189.0,32.0,30046.0,52454.0,10.8,1224.2,4198.76,0.0,7973.35
1961,1961,289.0,49.0,118608.0,77282.0,11.3,656.4,10570.06,5.0,27719.56
1962,1962,189.0,32.0,31385.0,54881.0,10.7,1017.2,3537.79,0.0,8199.0
1963,1963,189.0,32.0,31385.0,54881.0,10.5,861.3,3280.39,0.0,8199.0
1964,1964,189.0,32.0,31385.0,54881.0,9.3,782.6,2523.27,0.0,8199.0
1965,1965,199.0,30.0,29758.0,46627.0,9.8,529.8,1797.6,6.0,9500.77557142857
1966,1966,199.0,30.0,29758.0,46618.0,9.6,2617.2,9984.51,6.0,9500.77557142857
1967,1967,225.0,32.0,40017.0,77171.0,9.3,3797.79,13014.47,0.0,9213.23
1968,1968,189.0,32.0,30678.0,55381.0,11.8,296.91,1333.3,0.0,8201.32
1969,1969,177.0,28.0,22698.0,37000.0,11.9,575.25,1390.67,6.0,7297.01
1970,1970,177.0,28.0,22698.0,37534.0,11.4,1527.96,4618.96,6.0,7332.47
1971,1971,175.0,29.0,19781.0,33562.0,10.2,2700.1,6062.92,0.0,6720.14
1972,1972,175.0,29.0,19789.0,31896.0,9.8,1463.95,3879.5,0.0,6840.0
1973,1973,120.0,16.0,5057.0,7763.0,11.4,5344.55,7380.95,6.0,3892.167857142857
1974,1974,229.0,37.0,47051.0,87144.0,11.1,2389.0,9184.56,0.0,10221.3
1975,1975,170.0,25.0,18734.0,32046.0,12.1,847.4,2469.73,1.0,8042.94
1976,1976,170.0,25.0,18760.0,32044.0,13.5,2653.09,7982.91,1.0,8058.76
1977,1977,170.0,25.0,18429.0,30086.0,6.6,1708.68,6912.82,1.0,7958.02
1978,1978,249.0,44.0,67032.0,116779.0,11.7,4150.7,12961.17,8.0,15837.63
1979,1979,294.0,32.0,54309.0,65930.0,13.0,3664.14,37183.57,4.0,46532.91
1980,1980,183.0,32.0,28960.0,50921.0,10.2,4802.6,12996.31,8.0,13501.28
1981,1981,334.0,42.0,91649.0,100680.0,13.2,3132.5,39410.12,4.0,63976.77657142856
1982,1982,274.0,48.0,81339.0,159233.0,9.2,1080.42,5061.39,8.0,18519.56
1983,1983,274.0,48.0,81339.0,159233.0,12.4,2845.1,10586.32,8.0,18519.56
1984,1984,294.0,32.0,54309.0,65954.0,14.8,1685.97,16015.88,4.0,51978.88
1985,1985,274.0,50.0,84796.0,167295.0,9.6,800.0,3428.04,8.0,16609.57
1986,1986,274.0,50.0,84796.0,167282.0,7.0,2066.0,12825.65,8.0,16609.57
1987,1987,260.0,32.0,39906.0,50689.0,12.9,1653.2,15767.3,4.0,40368.7221904762
1988,1988,260.0,32.0,39906.0,50532.0,12.1,93.1,868.96,4.0,37305.35
1989,1989,129.0,19.0,7636.0,11249.0,11.1,4853.16,8456.24,1.0,6010.81
1990,1990,174.0,28.0,22901.0,26500.0,16.0,4109.3,19321.98,5.0,8725.646999999999
1991,1991,186.0,29.0,35923.0,6874.0,18.9,5936.8,50742.31,11.0,32560.64
1992,1992,225.0,32.0,40488.0,74405.0,11.8,622.0,2899.39,0.0,9691.28
1993,1993,281.0,48.0,84315.0,166300.0,11.2,1363.0,8038.98,8.0,16780.33
1994,1994,182.0,32.0,27357.0,46941.0,12.9,640.0,2649.22,1.0,8248.73
1995,1995,182.0,32.0,27357.0,46941.0,12.6,1306.9,3740.96,1.0,8248.73
1996,1996,144.0,23.0,11935.0,16596.0,7.7,4341.64,7649.8,8.0,7005.1
1997,1997,225.0,32.0,40224.0,73593.0,9.9,1328.9,5259.84,0.0,9988.07
1998,1998,140.0,22.0,9701.0,11023.0,11.7,4546.92,10126.34,4.0,8072.77
1999,1999,119.0,20.0,7002.0,7920.0,13.7,1966.0,3856.82,6.0,6039.5
2000,2000,115.0,16.0,5232.0,6419.0,10.7,4000.47,5744.32,6.0,3959.68
2001,2001,159.0,24.0,16690.0,21353.0,11.6,3890.5,7078.3,6.0,9335.347571428572
2002,2002,172.0,27.0,16488.0,22027.0,15.7,1806.4,5427.7,4.0,15314.75
2003,2003,289.0,44.0,101094.0,79556.0,7.2,1053.82,20249.93,7.0,31335.34
2004,2004,218.0,30.0,45923.0,9653.0,20.5,6851.0,103054.98,11.0,41372.4
2005,2005,218.0,30.0,45923.0,9653.0,21.2,6794.0,103117.95,11.0,41372.4
2006,2006,170.0,25.0,18427.0,30058.0,12.1,2410.32,9647.89,1.0,7958.02
2007,2007,147.0,23.0,9910.0,13950.0,7.6,3925.6,11645.91,6.0,7976.67
2008,2008,139.0,22.0,9981.0,11842.0,12.3,3627.88,9217.49,4.0,9589.0
2009,2009,244.0,42.0,61724.0,109647.0,10.1,2604.2,15432.77,8.0,15323.916666666668
2010,2010,245.0,42.0,61724.0,109672.0,11.8,1478.2,6489.37,8.0,15243.0
2011,2011,139.0,19.0,6901.0,9193.0,11.7,4953.02,12322.14,4.0,6908.726666666667
2012,2012,207.0,29.0,25406.0,33813.0,9.9,1284.3,6172.17,4.0,22075.4
2013,2013,221.0,29.0,27971.0,37938.0,15.9,3273.07,14961.71,4.0,17304.64
2014,2014,129.0,19.0,7636.0,11283.0,12.1,4418.08,8461.19,8.0,7157.75
2015,2015,289.0,43.0,97741.0,86389.0,14.2,788.1,6028.0,7.0,35383.29
2016,2016,293.0,32.0,92409.0,10000.0,14.5,570.3,25824.98,9.0,40982.94000000001
2017,2017,293.0,32.0,92409.0,10000.0,15.4,4220.24,61829.56,9.0,40982.94000000001
2018,2018,142.0,24.0,18940.0,3608.0,18.6,4894.25,25433.26,11.0,11846.3
2019,2019,142.0,24.0,18940.0,2900.0,17.8,3716.2,19253.89,11.0,16916.9
2020,2020,366.0,42.0,98648.0,115700.0,9.8,155.97,1972.11,4.0,71288.96
2021,2021,366.0,42.0,98648.0,126453.0,19.0,1193.03,16152.54,4.0,73944.44222222223
2022,2022,178.0,28.0,19918.0,30618.0,10.3,1187.22,2932.36,0.0,6258.54
2023,2023,277.0,43.0,97491.0,84823.0,15.7,706.87,10150.36,7.0,26879.75
2024,2024,285.0,43.0,97496.0,84863.0,14.4,2665.13,39310.66,7.0,27276.42
2025,2025,283.0,40.0,62702.0,79403.0,12.9,4930.03,55296.94,4.0,44685.134666666665
2026,2026,275.0,32.0,50963.0,59587.0,13.2,3606.1,32193.57,4.0,41212.6
2027,2027,274.0,32.0,50963.0,63411.0,19.1,4516.8,42395.96,4.0,39425.69
2028,2028,282.0,39.0,62702.0,79403.0,15.5,5124.5,64619.16,4.0,45019.91466666667
2029,2029,274.0,32.0,50963.0,63427.0,9.1,2980.0,28264.54,4.0,39231.77
2030,2030,146.0,18.0,7767.0,10585.0,12.8,2364.3,4836.79,6.0,4316.18
2031,2031,146.0,18.0,7767.0,10609.0,11.9,3328.8,6609.05,6.0,4317.38
2032,2032,229.0,26.0,37939.0,15990.0,16.1,5491.58,47642.01,12.0,18013.16
2033,2033,335.0,42.0,93750.0,103681.0,12.7,1508.8,15942.03,4.0,60691.14
2034,2034,335.0,42.0,93750.0,103800.0,15.9,1751.8,18713.82,4.0,65144.82
2035,2035,156.0,25.0,16938.0,19392.0,11.9,1265.57,4956.09,5.0,13528.583499999999
2036,2036,189.0,32.0,31091.0,54243.0,10.9,1458.22,5854.8,0.0,9901.26
2037,2037,189.0,32.0,31091.0,53820.0,12.2,1616.6,5612.85,0.0,14392.2
2038,2038,145.0,18.0,7767.0,10574.0,12.8,3351.0,6971.51,6.0,4300.35
2039,2039,146.0,18.0,7767.0,10567.0,12.0,3621.2,7362.57,6.0,4312.58
2040,2040,228.0,32.0,40964.0,74995.0,12.1,1667.88,7138.3,8.0,11489.24
2041,2041,228.0,32.0,40964.0,74998.0,8.9,2094.03,4128.5,8.0,12001.29
2042,2042,113.0,18.0,5573.0,8057.0,10.5,3360.9,5871.53,8.0,3411.91
2043,2043,113.0,18.0,5573.0,8036.0,10.1,1945.44,3526.47,1.0,3455.85
2044,2044,113.0,18.0,5573.0,8102.0,8.9,3131.75,5214.56,1.0,3480.8
2045,2045,215.0,29.0,27915.0,38133.0,12.7,2709.83,11389.78,4.0,21430.62
2046,2046,397.0,56.0,171542.0,174239.0,17.8,1522.27,12450.16,4.0,73556.814
2047,2047,398.0,56.0,171542.0,174239.0,16.1,1219.0,12369.05,4.0,85857.09235714287
2048,2048,398.0,56.0,171542.0,174239.0,18.2,1485.43,12125.52,4.0,85857.09235714287
2049,2049,397.0,56.0,171542.0,174239.0,17.1,1130.35,13650.17,4.0,73556.814
2050,2050,398.0,56.0,171542.0,174239.0,18.2,1051.63,13777.65,4.0,85857.09235714287
2051,2051,397.0,56.0,171542.0,158200.0,12.7,1341.42,13012.83,4.0,64372.598
2052,2052,398.0,56.0,171542.0,174239.0,17.4,734.8,7311.31,4.0,85857.09235714287
2053,2053,228.0,32.0,41096.0,74999.0,10.9,1465.0,4634.45,8.0,12094.69
2054,2054,124.0,18.0,7515.0,9181.0,12.1,4781.12,7904.68,1.0,4981.21
2055,2055,283.0,43.0,96508.0,77803.0,12.5,3612.6,53210.17,7.0,29125.3
2056,2056,283.0,43.0,95753.0,79084.0,14.8,2687.68,35874.81,7.0,29158.18
2057,2057,283.0,43.0,95753.0,79006.0,16.2,4151.52,58208.1,7.0,29158.18
2058,2058,159.0,27.0,16232.0,26180.0,8.9,1937.42,6266.5,1.0,7118.38
2059,2059,159.0,27.0,16232.0,26151.0,11.1,1931.78,5420.72,1.0,7064.94
2060,2060,225.0,32.0,40914.0,75527.0,12.4,368.4,1566.95,0.0,10487.15
2061,2061,128.0,20.0,8539.0,13040.0,13.0,2426.32,6116.95,1.0,4871.42
2062,2062,332.0,58.0,157844.0,306543.0,11.5,1373.4,13357.27,8.0,33804.56
2063,2063,260.0,32.0,39906.0,50629.0,16.2,4094.1,38095.33,4.0,41781.02285714286
2064,2064,260.0,32.0,39906.0,50532.0,13.4,4103.0,41063.98,4.0,37305.35
2065,2065,261.0,32.0,39906.0,50532.0,12.0,4044.61,39144.86,4.0,44336.06
2066,2066,186.0,32.0,29654.0,48356.0,10.2,984.91,3624.93,1.0,9726.84
2067,2067,193.0,26.0,29004.0,9481.0,18.0,6895.42,48605.74,12.0,16220.475
2068,2068,193.0,26.0,29060.0,11636.0,18.7,7079.0,44856.83,12.0,11998.436190476192
2069,2069,222.0,32.0,35573.0,44133.0,12.8,0.0,0.0,4.0,28816.5
2070,2070,222.0,32.0,35573.0,44165.0,15.1,0.0,0.0,4.0,28815.7
2071,2071,140.0,21.0,7852.0,9322.0,11.4,5046.0,15069.55,4.0,8400.0
2072,2072,140.0,21.0,7852.0,9500.0,14.9,4380.88,15015.1,4.0,8404.39
2073,2073,140.0,21.0,7852.0,9340.0,13.5,4372.0,12681.67,4.0,8400.0
2074,2074,230.0,36.0,46272.0,49772.0,11.7,985.28,6511.7,5.0,13463.37
2075,2075,144.0,23.0,12105.0,16511.0,10.9,3668.4,8824.96,8.0,6345.75
2076,2076,169.0,27.0,16980.0,28556.0,3.4,584.88,1225.63,0.0,5842.56
2077,2077,189.0,32.0,30002.0,53474.0,12.2,1158.5,1111.04,0.0,9455.8
2078,2078,285.0,43.0,97874.0,82030.0,15.0,2377.65,27052.51,7.0,28423.59
2079,2079,285.0,43.0,97874.0,81997.0,11.3,5239.22,54578.87,7.0,28423.59
2080,2080,126.0,20.0,7578.0,8546.0,11.3,1475.0,2490.75,4.0,6897.53
2081,2081,175.0,31.0,25400.0,40045.0,9.2,3301.72,9962.78,1.0,8590.0
2082,2082,176.0,31.0,25467.0,40119.0,11.6,4380.8,14203.15,1.0,8833.79
2083,2083,145.0,23.0,11638.0,20811.0,10.9,1879.6,1843.67,1.0,6150.0
2084,2084,195.0,32.0,30641.0,52660.0,12.3,2082.52,7097.85,1.0,9649.0
2085,2085,195.0,32.0,30641.0,52642.0,10.1,1511.35,4657.46,1.0,9649.0
2086,2086,195.0,32.0,30641.0,52684.0,10.4,4461.25,13920.61,1.0,9665.55
2087,2087,195.0,32.0,30641.0,52648.0,12.3,3027.5,10094.57,1.0,9649.0
2088,2088,195.0,32.0,30641.0,52650.0,12.6,1275.9,4705.97,1.0,9649.0
2089,2089,195.0,32.0,30641.0,52620.0,12.5,1807.6,5964.32,1.0,9622.0
2090,2090,196.0,32.0,30641.0,52606.0,11.0,2415.35,8604.45,1.0,9622.0
2091,2091,140.0,21.0,7852.0,9342.0,15.6,3609.73,11344.06,4.0,8400.0
2092,2092,140.0,21.0,7852.0,9340.0,16.2,4300.0,16295.87,4.0,8400.0
2093,2093,176.0,27.0,18480.0,23735.0,16.1,4691.6,19729.59,4.0,16616.25
2094,2094,189.0,32.0,30962.0,55589.0,11.5,2362.1,8214.16,0.0,8015.5
2095,2095,176.0,31.0,25400.0,40165.0,12.0,2283.07,6179.74,1.0,9388.63
2096,2096,178.0,28.0,19891.0,30193.0,7.8,652.0,1860.76,0.0,6203.95
2097,2097,178.0,28.0,19891.0,30197.0,10.5,1491.1,4598.8,0.0,5680.35
2098,2098,288.0,44.0,100244.0,85513.0,13.0,0.0,0.0,7.0,28421.15
2099,2099,129.0,23.0,14551.0,5142.0,17.2,4789.36,17747.3,11.0,9087.411333333333
2100,2100,144.0,23.0,12105.0,16631.0,12.6,4157.83,9276.75,8.0,6189.7
2101,2101,122.0,19.0,7998.0,12412.0,13.0,2504.7,6848.39,8.0,4436.426666666667
2102,2102,229.0,37.0,47051.0,87144.0,8.8,1868.82,7139.72,0.0,10221.3
2103,2103,190.0,32.0,31532.0,56678.0,11.1,564.0,1645.98,0.0,9070.749166666668
2104,2104,229.0,36.0,47100.0,86949.0,11.6,2557.0,10659.3,0.0,8983.3
2105,2105,213.0,32.0,35711.0,61284.0,12.1,111.2,374.7,8.0,10259.618571428571
2106,2106,189.0,32.0,31199.0,56010.0,10.6,420.0,1498.32,0.0,9431.66
2107,2107,154.0,25.0,14308.0,16393.0,15.1,2126.29,7924.96,4.0,12506.46
2108,2108,288.0,44.0,100253.0,85602.0,13.4,701.6,12793.21,7.0,27193.07
2109,2109,228.0,32.0,43797.0,76604.0,11.5,818.9,2947.91,8.0,12257.92
2110,2110,228.0,32.0,43797.0,76574.0,12.1,1452.0,5104.99,8.0,12242.8
2111,2111,220.0,35.0,52855.0,39520.0,13.5,3729.91,52879.41,5.0,13765.653571428573
2112,2112,219.0,35.0,52855.0,39483.0,12.4,3357.92,48481.94,5.0,13867.703571428572
2113,2113,285.0,43.0,97496.0,84554.0,12.8,2761.2,43389.26,7.0,27406.68
2114,2114,203.0,31.0,49166.0,17023.0,13.8,3708.63,21901.49,12.0,20643.19
2115,2115,189.0,32.0,30046.0,52346.0,10.5,1280.4,3275.22,0.0,8014.5
2116,2116,139.0,16.0,5684.0,6970.0,6.6,695.55,619.65,6.0,2227.4
2117,2117,260.0,32.0,39906.0,50629.0,9.5,4867.84,37101.9,4.0,41781.02285714286
2118,2118,260.0,32.0,39906.0,50538.0,17.7,4502.73,36573.71,4.0,36683.85
2119,2119,147.0,23.0,9957.0,13760.0,12.7,3768.0,10529.16,6.0,9496.4
2120,2120,288.0,45.0,90085.0,180265.0,11.9,733.3,4778.73,0.0,18391.97
2121,2121,224.0,32.0,39736.0,76620.0,11.4,680.16,2354.68,0.0,10465.2
2122,2122,170.0,27.0,17979.0,29671.0,10.1,1498.7,3065.88,0.0,6150.0
2123,2123,327.0,55.0,150918.0,297541.0,10.8,5975.9,41224.46,0.0,24976.75642857143
2124,2124,179.0,32.0,28799.0,47999.0,12.0,1153.0,3754.89,8.0,8788.095
2125,2125,189.0,32.0,30001.0,53464.0,11.6,444.8,1630.49,0.0,9457.0
2126,2126,199.0,32.0,27191.0,33355.0,13.2,2319.75,11111.74,4.0,21106.86
2127,2127,288.0,43.0,99106.0,90617.0,12.2,1752.25,26409.42,7.0,28525.44
2128,2128,288.0,43.0,99106.0,90617.0,13.3,3289.5,54725.52,7.0,28525.44
2129,2129,288.0,43.0,99106.0,90617.0,13.7,4807.72,87995.29,7.0,28525.44
2130,2130,179.0,32.0,28059.0,45822.0,12.5,4555.1,12308.29,8.0,9064.6
2131,2131,174.0,27.0,20117.0,33849.0,10.2,499.1,2125.16,1.0,7980.0
2132,2132,253.0,44.0,63448.0,115091.0,7.0,3821.15,14517.1,8.0,15582.45
2133,2133,139.0,25.0,11751.0,18830.0,11.3,4321.75,7728.84,0.0,5180.0
2134,2134,139.0,25.0,11681.0,18849.0,11.7,378.92,880.18,0.0,5180.0
2135,2135,254.0,43.0,58135.0,105500.0,9.6,1774.7,7938.22,0.0,11009.22
2136,2136,147.0,22.0,12899.0,18500.0,10.7,3239.34,7244.22,6.0,6265.77
2137,2137,182.0,32.0,29683.0,51371.0,8.7,0.0,0.0,1.0,13136.41275
2138,2138,182.0,32.0,29683.0,51371.0,11.0,0.0,0.0,1.0,13136.41275
2139,2139,175.0,31.0,25382.0,40083.0,12.5,171.2,639.9,8.0,8076.99
2140,2140,277.0,43.0,93915.0,77541.0,14.0,3812.0,56311.08,5.0,27697.97
2141,2141,128.0,20.0,8503.0,13116.0,11.7,3696.0,8006.75,1.0,4502.236666666667
2142,2142,274.0,48.0,81084.0,158738.0,11.2,4491.2,25431.16,8.0,17591.06
2143,2143,210.0,30.0,26836.0,34248.0,10.2,2876.18,19115.97,4.0,21658.8
2144,2144,210.0,30.0,26836.0,34253.0,12.8,2293.1,13882.28,4.0,21658.8
2145,2145,134.0,22.0,9962.0,11416.0,13.6,5781.9,16848.9,4.0,8373.95
2146,2146,134.0,22.0,9962.0,11404.0,3.3,5994.68,17876.04,4.0,8388.58
2147,2147,134.0,23.0,9990.0,11209.0,14.1,4932.71,18304.33,4.0,8176.6
2148,2148,134.0,22.0,9990.0,11206.0,14.3,4522.52,15127.21,4.0,9414.0
2149,2149,228.0,32.0,42048.0,73711.0,5.8,1691.95,7254.12,8.0,11311.23
2150,2150,228.0,32.0,42048.0,73711.0,12.7,1982.0,7200.46,8.0,11311.23
2151,2151,126.0,19.0,7903.0,11340.0,12.4,4012.0,9845.62,1.0,5332.07
2152,2152,126.0,19.0,7903.0,11340.0,12.3,3889.0,10589.42,1.0,5332.07
2153,2153,168.0,26.0,16913.0,24025.0,12.5,1726.9,3498.11,1.0,7727.64
2154,2154,119.0,15.0,5057.0,7750.0,10.9,2189.33,3226.94,6.0,4799.052857142858
2155,2155,183.0,27.0,23337.0,37067.0,11.3,4150.0,12201.53,8.0,11300.155
2156,2156,183.0,27.0,23337.0,37039.0,12.0,4267.3,9044.04,8.0,10626.955
2157,2157,181.0,27.0,23337.0,37048.0,7.6,3368.2,11286.6,1.0,10603.24
2158,2158,183.0,27.0,23337.0,37100.0,10.6,5128.2,12796.91,1.0,10593.27
2159,2159,183.0,32.0,27916.0,47872.0,12.3,1991.78,11597.47,8.0,7643.32
2160,2160,184.0,32.0,27916.0,47782.0,12.3,1727.0,6339.45,1.0,10255.17
2161,2161,129.0,22.0,9416.0,12497.0,10.2,4451.2,8617.86,1.0,5242.945
2162,2162,147.0,23.0,9957.0,13734.0,13.9,5297.0,18237.08,6.0,9496.4
2163,2163,147.0,23.0,9957.0,13733.0,12.5,2244.6,7053.83,6.0,9496.4
2164,2164,122.0,16.0,6554.0,579.0,18.6,429.0,5325.17,11.0,26042.62
2165,2165,140.0,21.0,7852.0,9500.0,12.8,3932.0,15073.25,4.0,8404.39
2166,2166,140.0,22.0,7852.0,9344.0,11.7,4574.0,16819.03,4.0,8400.0
2167,2167,140.0,21.0,7852.0,9312.0,14.1,4623.0,17015.12,4.0,8400.0
2168,2168,230.0,32.0,35991.0,42201.0,11.7,2187.4,11989.44,4.0,31791.78
2169,2169,190.0,32.0,32474.0,53565.0,10.0,2538.2,8230.12,0.0,10303.079750000003
2170,2170,190.0,32.0,32474.0,53565.0,10.5,1451.3,5495.79,0.0,10303.079750000003
2171,2171,224.0,32.0,39643.0,75397.0,11.3,1483.08,5389.53,0.0,11672.494285714287
2172,2172,139.0,19.0,6901.0,9218.0,14.3,5091.94,12668.0,4.0,6558.326666666668
2173,2173,154.0,24.0,14072.0,18457.0,11.6,5280.0,23080.47,4.0,10967.33
2174,2174,154.0,24.0,14072.0,18530.0,15.9,5198.0,21428.78,4.0,10967.33
2175,2175,189.0,32.0,31242.0,56024.0,8.6,1130.88,3844.28,0.0,9463.2
2176,2176,228.0,32.0,43189.0,82209.0,10.7,962.0,4320.61,0.0,9762.7
2177,2177,148.0,11.0,10810.0,15602.0,9.3,1722.58,5155.71,1.0,6705.22
2178,2178,116.0,20.0,7687.0,11298.0,11.7,3685.58,6196.03,8.0,4381.13
2179,2179,241.0,42.0,56347.0,105865.0,11.0,2972.0,18823.25,8.0,11749.16
2180,2180,177.0,28.0,22698.0,37426.0,10.9,3057.8,8243.68,0.0,7049.2
2181,2181,259.0,32.0,40168.0,50554.0,12.2,5627.5,41325.89,4.0,32243.055
2182,2182,129.0,20.0,7464.0,8262.0,13.4,2772.0,5856.75,4.0,7200.0
2183,2183,176.0,31.0,25467.0,40149.0,11.8,3892.39,15544.88,1.0,9802.69
2184,2184,176.0,31.0,25467.0,40119.0,12.0,235.5,1208.74,1.0,8833.79
2185,2185,289.0,45.0,88484.0,177456.0,11.7,0.0,0.0,0.0,17069.28
2186,2186,332.0,43.0,94322.0,108448.0,11.8,3201.2,38226.44,4.0,63984.67
2187,2187,224.0,32.0,40689.0,77075.0,10.8,876.0,3582.08,0.0,9512.283333333333
2188,2188,228.0,32.0,41966.0,73869.0,12.2,1603.5,6003.7,8.0,11369.360000000002
2189,2189,134.0,20.0,8254.0,14246.0,9.2,3404.11,9298.63,1.0,4376.15
2190,2190,148.0,21.0,10955.0,15551.0,3.1,1960.7,5131.64,1.0,6605.9
2191,2191,222.0,30.0,28616.0,39359.0,10.7,2944.63,16416.81,4.0,25593.4
2192,2192,190.0,32.0,32578.0,53521.0,9.3,460.2,2185.16,0.0,9468.56
2193,2193,225.0,32.0,41115.0,76499.0,11.2,0.0,0.0,0.0,8843.42
2194,2194,285.0,43.0,97491.0,84823.0,14.6,2522.8,35219.34,7.0,27109.42
2195,2195,145.0,22.0,11197.0,7282.0,14.3,5589.34,18207.92,3.0,11177.46
2196,2196,145.0,22.0,11197.0,7238.0,11.8,6100.4,18626.34,3.0,11363.97
2197,2197,147.0,24.0,12105.0,20854.0,11.9,1000.0,2609.09,1.0,6127.7
2198,2198,299.0,50.0,101911.0,203153.0,9.7,1797.6,8064.81,0.0,18145.65
2199,2199,294.0,46.0,107633.0,91201.0,14.2,1059.22,11556.25,7.0,34868.48
2200,2200,294.0,46.0,107633.0,91198.0,17.2,699.22,7925.24,7.0,34868.48
2201,2201,190.0,32.0,32578.0,53529.0,12.7,617.52,3155.2,0.0,9468.56
2202,2202,190.0,32.0,32637.0,53430.0,11.8,879.4,3443.56,0.0,9423.770555555557
2203,2203,189.0,32.0,31236.0,56071.0,11.5,0.0,0.0,0.0,9275.6
2204,2204,189.0,32.0,31236.0,56049.0,12.2,720.9,2527.31,0.0,9369.4
2205,2205,229.0,36.0,49973.0,92710.0,11.1,775.0,3574.85,0.0,10049.73
2206,2206,183.0,32.0,29266.0,47128.0,10.9,1177.98,4623.26,8.0,9324.49
2207,2207,174.0,28.0,22941.0,26528.0,13.7,2483.9,9183.07,5.0,9220.2745
2208,2208,183.0,32.0,29266.0,47128.0,13.0,1598.53,4719.36,1.0,9918.669000000002
2209,2209,225.0,32.0,39233.0,76000.0,10.3,1263.38,4741.01,0.0,9067.411416666666
2210,2210,183.0,32.0,29266.0,49999.0,9.2,921.9,3236.02,1.0,9100.117924575428
2211,2211,129.0,20.0,8689.0,13153.0,8.4,923.32,2117.49,1.0,4363.56
2212,2212,332.0,43.0,94193.0,113478.0,14.5,332.8,4107.84,4.0,62145.46
2213,2213,186.0,25.0,27522.0,7000.0,17.4,5076.84,43203.84,11.0,21133.62
2214,2214,228.0,32.0,42827.0,74925.0,12.5,1791.61,8952.68,8.0,13139.43
2215,2215,147.0,23.0,9957.0,13792.0,11.1,530.5,1757.47,4.0,9667.619999999999
2216,2216,147.0,23.0,9957.0,13801.0,10.5,217.6,536.6,4.0,9516.422857142858
2217,2217,244.0,42.0,59158.0,115536.0,9.8,4058.1,16008.83,8.0,11797.46
2218,2218,293.0,40.0,71786.0,72982.0,14.0,1233.63,18459.82,4.0,62910.8
2219,2219,289.0,45.0,87927.0,171810.0,8.2,1652.45,12658.88,0.0,16925.86
2220,2220,189.0,32.0,31263.0,56032.0,10.9,886.9,3477.18,0.0,9307.9
2221,2221,299.0,40.0,74642.0,84775.0,10.2,3336.47,37071.25,4.0,60796.02
2222,2222,299.0,40.0,74642.0,84704.0,16.1,3669.73,43922.74,4.0,65137.64
2223,2223,299.0,40.0,74642.0,84771.0,15.6,3881.05,40629.58,4.0,60796.02
2224,2224,299.0,40.0,74642.0,84783.0,16.9,4382.85,48453.02,4.0,60796.2
2225,2225,299.0,40.0,74642.0,84688.0,13.2,3541.1,41529.16,4.0,58751.92
